timestamp;day_ahead_prices_euro-per-MWh;pv_production_W;feed_in_tariff_euro-per-kWh;grid_costs_euro-per-kWh
02.07.2024 10:00;83,11;9.696,26;0,08311;0,24581
02.07.2024 10:15;83,11;11.181,26;0,08311;0,24581
02.07.2024 10:30;83,11;13.352,48;0,08311;0,24581
02.07.2024 10:45;83,11;12.823,02;0,08311;0,24581
02.07.2024 11:00;74,56;13.147,36;0,0771;0,23726
02.07.2024 11:15;74,56;11.774,09;0,0771;0,23726
02.07.2024 11:30;74,56;15.015,91;0,0771;0,23726
02.07.2024 11:45;74,56;15.439,48;0,0771;0,23726
02.07.2024 12:00;72,72;8.432,22;0,0771;0,23542
02.07.2024 12:15;72,72;5.296,30;0,0771;0,23542
02.07.2024 12:30;72,72;7.931,94;0,0771;0,23542
02.07.2024 12:45;72,72;9.222,67;0,0771;0,23542
02.07.2024 13:00;69,16;8.643,17;0,0771;0,23186
02.07.2024 13:15;69,16;9.072,58;0,0771;0,23186
02.07.2024 13:30;69,16;10.512,55;0,0771;0,23186
02.07.2024 13:45;69,16;8.192,09;0,0771;0,23186
02.07.2024 14:00;60,93;7.950,29;0,0771;0,22363
02.07.2024 14:15;60,93;8.068,69;0,0771;0,22363
02.07.2024 14:30;60,93;5.980,02;0,0771;0,22363
02.07.2024 14:45;60,93;4.370,78;0,0771;0,22363
02.07.2024 15:00;62,73;4.761,00;0,0771;0,27483
02.07.2024 15:15;62,73;6.039,22;0,0771;0,27483
02.07.2024 15:30;62,73;5.759,06;0,0771;0,27483
02.07.2024 15:45;62,73;3.856,33;0,0771;0,27483
02.07.2024 16:00;74,22;5.270,45;0,0771;0,28632
02.07.2024 16:15;74,22;7.663,46;0,0771;0,28632
02.07.2024 16:30;74,22;7.733,50;0,0771;0,28632
02.07.2024 16:45;74,22;6.731,27;0,0771;0,28632
02.07.2024 17:00;75,9;5.557,28;0,0771;0,288
02.07.2024 17:15;75,9;4.907,75;0,0771;0,288
02.07.2024 17:30;75,9;4.604,25;0,0771;0,288
02.07.2024 17:45;75,9;4.363,28;0,0771;0,288
02.07.2024 18:00;84,79;2.720,69;0,08479;0,29689
02.07.2024 18:15;84,79;1.528,36;0,08479;0,29689
02.07.2024 18:30;84,79;1.871,05;0,08479;0,29689
02.07.2024 18:45;84,79;2.011,13;0,08479;0,29689
02.07.2024 19:00;103,63;1.741,81;0,10363;0,31573
02.07.2024 19:15;103,63;1.888,56;0,10363;0,31573
02.07.2024 19:30;103,63;1.868,55;0,10363;0,31573
02.07.2024 19:45;103,63;1.474,99;0,10363;0,31573
02.07.2024 20:00;115;1.054,76;0,115;0,2777
02.07.2024 20:15;115;910,51;0,115;0,2777
02.07.2024 20:30;115;972,21;0,115;0,2777
02.07.2024 20:45;115;662,04;0,115;0,2777
02.07.2024 21:00;109,96;291;0,10996;0,27266
02.07.2024 21:15;109,96;176,77;0,10996;0,27266
02.07.2024 21:30;109,96;91,72;0,10996;0,27266
02.07.2024 21:45;109,96;16,68;0,10996;0,27266
02.07.2024 22:00;109,05;0;0,10905;0,27175
02.07.2024 22:15;109,05;0;0,10905;0,27175
02.07.2024 22:30;109,05;0;0,10905;0,27175
02.07.2024 22:45;109,05;0;0,10905;0,27175
02.07.2024 23:00;86;0;0,086;0,2487
02.07.2024 23:15;86;0;0,086;0,2487
02.07.2024 23:30;86;0;0,086;0,2487
02.07.2024 23:45;86;0;0,086;0,2487
03.07.2024 00:00;68,19;0;0,0771;0,14109
03.07.2024 00:15;68,19;0;0,0771;0,14109
03.07.2024 00:30;68,19;0;0,0771;0,14109
03.07.2024 00:45;68,19;0;0,0771;0,14109
03.07.2024 01:00;65,3;0;0,0771;0,1382
03.07.2024 01:15;65,3;0;0,0771;0,1382
03.07.2024 01:30;65,3;0;0,0771;0,1382
03.07.2024 01:45;65,3;0;0,0771;0,1382
03.07.2024 02:00;63,18;0;0,0771;0,13608
03.07.2024 02:15;63,18;0;0,0771;0,13608
03.07.2024 02:30;63,18;0;0,0771;0,13608
03.07.2024 02:45;63,18;0;0,0771;0,13608
03.07.2024 03:00;65,58;0;0,0771;0,13848
03.07.2024 03:15;65,58;0;0,0771;0,13848
03.07.2024 03:30;65,58;0;0,0771;0,13848
03.07.2024 03:45;65,58;0;0,0771;0,13848
03.07.2024 04:00;71,14;0;0,0771;0,14404
03.07.2024 04:15;71,14;0;0,0771;0,14404
03.07.2024 04:30;71,14;0;0,0771;0,14404
03.07.2024 04:45;71,14;0;0,0771;0,14404
03.07.2024 05:00;78,91;126,74;0,07891;0,15181
03.07.2024 05:15;78,91;126,74;0,07891;0,15181
03.07.2024 05:30;78,91;126,74;0,07891;0,15181
03.07.2024 05:45;78,91;612,84;0,07891;0,15181
03.07.2024 06:00;100,25;826,3;0,10025;0,26295
03.07.2024 06:15;100,25;1.126,46;0,10025;0,26295
03.07.2024 06:30;100,25;1.753,48;0,10025;0,26295
03.07.2024 06:45;100,25;1.942,75;0,10025;0,26295
03.07.2024 07:00;116,51;2.211,24;0,11651;0,27921
03.07.2024 07:15;116,51;3.377,73;0,11651;0,27921
03.07.2024 07:30;116,51;4.963,61;0,11651;0,27921
03.07.2024 07:45;116,51;6.203,47;0,11651;0,27921
03.07.2024 08:00;115;7.284,08;0,115;0,2777
03.07.2024 08:15;115;8.257,12;0,115;0,2777
03.07.2024 08:30;115;8.953,35;0,115;0,2777
03.07.2024 08:45;115;9.020,05;0,115;0,2777
03.07.2024 09:00;90,59;9.530,34;0,09059;0,25329
03.07.2024 09:15;90,59;10.299,10;0,09059;0,25329
03.07.2024 09:30;90,59;14.732,42;0,09059;0,25329
03.07.2024 09:45;90,59;19.766,07;0,09059;0,25329
03.07.2024 10:00;76,63;17.219,64;0,0771;0,23933
03.07.2024 10:15;76,63;15.612,08;0,0771;0,23933
03.07.2024 10:30;76,63;17.066,23;0,0771;0,23933
03.07.2024 10:45;76,63;17.486,46;0,0771;0,23933
03.07.2024 11:00;73,1;13.652,65;0,0771;0,2358
03.07.2024 11:15;73,1;9.714,61;0,0771;0,2358
03.07.2024 11:30;73,1;9.478,64;0,0771;0,2358
03.07.2024 11:45;73,1;9.862,19;0,0771;0,2358
03.07.2024 12:00;71,76;10.824,40;0,0771;0,23446
03.07.2024 12:15;71,76;10.999,49;0,0771;0,23446
03.07.2024 12:30;71,76;10.867,75;0,0771;0,23446
03.07.2024 12:45;71,76;11.021,17;0,0771;0,23446
03.07.2024 13:00;71,14;10.312,44;0,0771;0,23384
03.07.2024 13:15;71,14;10.964,47;0,0771;0,23384
03.07.2024 13:30;71,14;7.719,32;0,0771;0,23384
03.07.2024 13:45;71,14;3.746,26;0,0771;0,23384
03.07.2024 14:00;73,12;4.176,51;0,0771;0,23582
03.07.2024 14:15;73,12;7.128,16;0,0771;0,23582
03.07.2024 14:30;73,12;9.792,99;0,0771;0,23582
03.07.2024 14:45;73,12;11.196,27;0,0771;0,23582
03.07.2024 15:00;71,98;12.321,07;0,0771;0,28408
03.07.2024 15:15;71,98;13.505,90;0,0771;0,28408
03.07.2024 15:30;71,98;13.643,48;0,0771;0,28408
03.07.2024 15:45;71,98;11.688,21;0,0771;0,28408
03.07.2024 16:00;74,01;9.592,04;0,0771;0,28611
03.07.2024 16:15;74,01;8.902,49;0,0771;0,28611
03.07.2024 16:30;74,01;9.503,66;0,0771;0,28611
03.07.2024 16:45;74,01;10.956,14;0,0771;0,28611
03.07.2024 17:00;86,97;12.080,10;0,08697;0,29907
03.07.2024 17:15;86,97;10.312,44;0,08697;0,29907
03.07.2024 17:30;86,97;6.548,67;0,08697;0,29907
03.07.2024 17:45;86,97;4.307,41;0,08697;0,29907
03.07.2024 18:00;99,6;5.524,76;0,0996;0,3117
03.07.2024 18:15;99,6;7.438,33;0,0996;0,3117
03.07.2024 18:30;99,6;5.993,36;0,0996;0,3117
03.07.2024 18:45;99,6;4.319,92;0,0996;0,3117
03.07.2024 19:00;118,79;4.656,77;0,11879;0,33089
03.07.2024 19:15;118,79;3.511,97;0,11879;0,33089
03.07.2024 19:30;118,79;2.407,18;0,11879;0,33089
03.07.2024 19:45;118,79;2.608,96;0,11879;0,33089
03.07.2024 20:00;163,89;3.049,21;0,16389;0,32659
03.07.2024 20:15;163,89;2.480,56;0,16389;0,32659
03.07.2024 20:30;163,89;1.719,30;0,16389;0,32659
03.07.2024 20:45;163,89;1.480,83;0,16389;0,32659
03.07.2024 21:00;115,88;1.091,44;0,11588;0,27858
03.07.2024 21:15;115,88;637,86;0,11588;0,27858
03.07.2024 21:30;115,88;301;0,11588;0,27858
03.07.2024 21:45;115,88;77,54;0,11588;0,27858
03.07.2024 22:00;95,32;0;0,09532;0,25802
03.07.2024 22:15;95,32;0;0,09532;0,25802
03.07.2024 22:30;95,32;0;0,09532;0,25802
03.07.2024 22:45;95,32;0;0,09532;0,25802
03.07.2024 23:00;76,1;0;0,0771;0,2388
03.07.2024 23:15;76,1;0;0,0771;0,2388
03.07.2024 23:30;76,1;0;0,0771;0,2388
03.07.2024 23:45;76,1;0;0,0771;0,2388
04.07.2024 00:00;64,24;0;0,0771;0,13714
04.07.2024 00:15;64,24;0;0,0771;0,13714
04.07.2024 00:30;64,24;0;0,0771;0,13714
04.07.2024 00:45;64,24;0;0,0771;0,13714
04.07.2024 01:00;51,94;0;0,0771;0,12484
04.07.2024 01:15;51,94;0;0,0771;0,12484
04.07.2024 01:30;51,94;0;0,0771;0,12484
04.07.2024 01:45;51,94;0;0,0771;0,12484
04.07.2024 02:00;26,46;0;0,0771;0,09936
04.07.2024 02:15;26,46;0;0,0771;0,09936
04.07.2024 02:30;26,46;0;0,0771;0,09936
04.07.2024 02:45;26,46;0;0,0771;0,09936
04.07.2024 03:00;18,01;0;0,0771;0,09091
04.07.2024 03:15;18,01;0;0,0771;0,09091
04.07.2024 03:30;18,01;0;0,0771;0,09091
04.07.2024 03:45;18,01;0;0,0771;0,09091
04.07.2024 04:00;10,08;0;0,0771;0,08298
04.07.2024 04:15;10,08;0;0,0771;0,08298
04.07.2024 04:30;10,08;0;0,0771;0,08298
04.07.2024 04:45;10,08;0;0,0771;0,08298
04.07.2024 05:00;10,27;0;0,0771;0,08317
04.07.2024 05:15;10,27;0;0,0771;0,08317
04.07.2024 05:30;10,27;22,51;0,0771;0,08317
04.07.2024 05:45;10,27;113,4;0,0771;0,08317
04.07.2024 06:00;36,43;441,91;0,0771;0,19913
04.07.2024 06:15;36,43;825,46;0,0771;0,19913
04.07.2024 06:30;36,43;1.033,91;0,0771;0,19913
04.07.2024 06:45;36,43;1.017,24;0,0771;0,19913
04.07.2024 07:00;40;1.271,55;0,0771;0,2027
04.07.2024 07:15;40;1.272,38;0,0771;0,2027
04.07.2024 07:30;40;1.118,96;0,0771;0,2027
04.07.2024 07:45;40;998,89;0,0771;0,2027
04.07.2024 08:00;33,56;1.138,97;0,0771;0,19626
04.07.2024 08:15;33,56;1.597,56;0,0771;0,19626
04.07.2024 08:30;33,56;1.822,69;0,0771;0,19626
04.07.2024 08:45;33,56;2.253,76;0,0771;0,19626
04.07.2024 09:00;22,65;3.739,59;0,0771;0,18535
04.07.2024 09:15;22,65;7.230,72;0,0771;0,18535
04.07.2024 09:30;22,65;12.401,11;0,0771;0,18535
04.07.2024 09:45;22,65;14.004,51;0,0771;0,18535
04.07.2024 10:00;1,9;17.432,26;0,0771;0,1646
04.07.2024 10:15;1,9;20.853,35;0,0771;0,1646
04.07.2024 10:30;1,9;20.742,45;0,0771;0,1646
04.07.2024 10:45;1,9;15.340,26;0,0771;0,1646
04.07.2024 11:00;0;8.662,35;0;0,1627
04.07.2024 11:15;0;14.557,32;0;0,1627
04.07.2024 11:30;0;23.327,23;0;0,1627
04.07.2024 11:45;0;21.820,55;0;0,1627
04.07.2024 12:00;-0,04;22.289,98;0;0,16266
04.07.2024 12:15;-0,04;25.996,23;0;0,16266
04.07.2024 12:30;-0,04;25.236,63;0;0,16266
04.07.2024 12:45;-0,04;24.587,10;0;0,16266
04.07.2024 13:00;-5,03;28.386,73;0;0,15767
04.07.2024 13:15;-5,03;25.990,39;0;0,15767
04.07.2024 13:30;-5,03;21.034,28;0;0,15767
04.07.2024 13:45;-5,03;26.008,73;0;0,15767
04.07.2024 14:00;-19,09;26.917,58;0;0,14361
04.07.2024 14:15;-19,09;19.705,20;0;0,14361
04.07.2024 14:30;-19,09;22.709,39;0;0,14361
04.07.2024 14:45;-19,09;19.136,55;0;0,14361
04.07.2024 15:00;-18,03;17.428,93;0;0,19407
04.07.2024 15:15;-18,03;21.942,29;0;0,19407
04.07.2024 15:30;-18,03;20.468,13;0;0,19407
04.07.2024 15:45;-18,03;18.712,15;0;0,19407
04.07.2024 16:00;-8,7;19.955,34;0;0,2034
04.07.2024 16:15;-8,7;17.663,23;0;0,2034
04.07.2024 16:30;-8,7;18.774,68;0;0,2034
04.07.2024 16:45;-8,7;16.239,10;0;0,2034
04.07.2024 17:00;-0,03;14.543,98;0;0,21207
04.07.2024 17:15;-0,03;15.813,86;0;0,21207
04.07.2024 17:30;-0,03;17.019,53;0;0,21207
04.07.2024 17:45;-0,03;19.957,85;0;0,21207
04.07.2024 18:00;6,77;18.813,04;0,0771;0,21887
04.07.2024 18:15;6,77;14.007,85;0,0771;0,21887
04.07.2024 18:30;6,77;8.508,93;0,0771;0,21887
04.07.2024 18:45;6,77;9.368,58;0,0771;0,21887
04.07.2024 19:00;49,85;9.699,60;0,0771;0,26195
04.07.2024 19:15;49,85;10.020,61;0,0771;0,26195
04.07.2024 19:30;49,85;9.743,79;0,0771;0,26195
04.07.2024 19:45;49,85;6.182,63;0,0771;0,26195
04.07.2024 20:00;86,91;3.852,99;0,08691;0,24961
04.07.2024 20:15;86,91;2.679,83;0,08691;0,24961
04.07.2024 20:30;86,91;2.151,20;0,08691;0,24961
04.07.2024 20:45;86,91;1.575,88;0,08691;0,24961
04.07.2024 21:00;115,3;884,66;0,1153;0,278
04.07.2024 21:15;115,3;498,61;0,1153;0,278
04.07.2024 21:30;115,3;195,11;0,1153;0,278
04.07.2024 21:45;115,3;30,02;0,1153;0,278
04.07.2024 22:00;86,91;0;0,08691;0,24961
04.07.2024 22:15;86,91;0;0,08691;0,24961
04.07.2024 22:30;86,91;0;0,08691;0,24961
04.07.2024 22:45;86,91;0;0,08691;0,24961
04.07.2024 23:00;64,01;0;0,0771;0,22671
04.07.2024 23:15;64,01;0;0,0771;0,22671
04.07.2024 23:30;64,01;0;0,0771;0,22671
04.07.2024 23:45;64,01;0;0,0771;0,22671
05.07.2024 00:00;31,41;0;0,0771;0,10431
05.07.2024 00:15;31,41;0;0,0771;0,10431
05.07.2024 00:30;31,41;0;0,0771;0,10431
05.07.2024 00:45;31,41;0;0,0771;0,10431
05.07.2024 01:00;20,13;0;0,0771;0,09303
05.07.2024 01:15;20,13;0;0,0771;0,09303
05.07.2024 01:30;20,13;0;0,0771;0,09303
05.07.2024 01:45;20,13;0;0,0771;0,09303
05.07.2024 02:00;20,59;0;0,0771;0,09349
05.07.2024 02:15;20,59;0;0,0771;0,09349
05.07.2024 02:30;20,59;0;0,0771;0,09349
05.07.2024 02:45;20,59;0;0,0771;0,09349
05.07.2024 03:00;19,79;0;0,0771;0,09269
05.07.2024 03:15;19,79;0;0,0771;0,09269
05.07.2024 03:30;19,79;0;0,0771;0,09269
05.07.2024 03:45;19,79;0;0,0771;0,09269
05.07.2024 04:00;8,98;0;0,0771;0,08188
05.07.2024 04:15;8,98;0;0,0771;0,08188
05.07.2024 04:30;8,98;0;0,0771;0,08188
05.07.2024 04:45;8,98;10,84;0,0771;0,08188
05.07.2024 05:00;10,01;127,57;0,0771;0,08291
05.07.2024 05:15;10,01;555,31;0,0771;0,08291
05.07.2024 05:30;10,01;1.880,22;0,0771;0,08291
05.07.2024 05:45;10,01;3.438,59;0,0771;0,08291
05.07.2024 06:00;38,19;3.280,17;0,0771;0,20089
05.07.2024 06:15;38,19;4.951,94;0,0771;0,20089
05.07.2024 06:30;38,19;6.662,90;0,0771;0,20089
05.07.2024 06:45;38,19;5.447,22;0,0771;0,20089
05.07.2024 07:00;45,75;7.349,12;0,0771;0,20845
05.07.2024 07:15;45,75;7.842,73;0,0771;0,20845
05.07.2024 07:30;45,75;6.550,34;0,0771;0,20845
05.07.2024 07:45;45,75;6.842,17;0,0771;0,20845
05.07.2024 08:00;39,43;7.967,80;0,0771;0,20213
05.07.2024 08:15;39,43;7.265,74;0,0771;0,20213
05.07.2024 08:30;39,43;6.946,39;0,0771;0,20213
05.07.2024 08:45;39,43;4.726,81;0,0771;0,20213
05.07.2024 09:00;18,56;3.218,47;0,0771;0,18126
05.07.2024 09:15;18,56;6.256,00;0,0771;0,18126
05.07.2024 09:30;18,56;15.058,43;0,0771;0,18126
05.07.2024 09:45;18,56;18.917,26;0,0771;0,18126
05.07.2024 10:00;2,95;15.192,68;0,0771;0,16565
05.07.2024 10:15;2,95;14.147,09;0,0771;0,16565
05.07.2024 10:30;2,95;16.082,34;0,0771;0,16565
05.07.2024 10:45;2,95;16.828,59;0,0771;0,16565
05.07.2024 11:00;0,41;16.703,52;0,0771;0,16311
05.07.2024 11:15;0,41;17.524,82;0,0771;0,16311
05.07.2024 11:30;0,41;19.148,22;0,0771;0,16311
05.07.2024 11:45;0,41;18.276,07;0,0771;0,16311
05.07.2024 12:00;-0,05;16.137,37;0;0,16265
05.07.2024 12:15;-0,05;13.048,14;0;0,16265
05.07.2024 12:30;-0,05;11.646,52;0;0,16265
05.07.2024 12:45;-0,05;9.617,89;0;0,16265
05.07.2024 13:00;-0,64;7.440,00;0;0,16206
05.07.2024 13:15;-0,64;12.728,80;0;0,16206
05.07.2024 13:30;-0,64;19.360,01;0;0,16206
05.07.2024 13:45;-0,64;18.118,48;0;0,16206
05.07.2024 14:00;-0,78;17.435,60;0;0,16192
05.07.2024 14:15;-0,78;16.760,22;0;0,16192
05.07.2024 14:30;-0,78;14.454,76;0;0,16192
05.07.2024 14:45;-0,78;14.195,45;0;0,16192
05.07.2024 15:00;-0,03;12.058,42;0;0,21207
05.07.2024 15:15;-0,03;9.432,78;0;0,21207
05.07.2024 15:30;-0,03;8.180,42;0;0,21207
05.07.2024 15:45;-0,03;6.204,31;0;0,21207
05.07.2024 16:00;1,93;7.596,75;0,0771;0,21403
05.07.2024 16:15;1,93;9.172,64;0,0771;0,21403
05.07.2024 16:30;1,93;11.089,54;0,0771;0,21403
05.07.2024 16:45;1,93;10.996,99;0,0771;0,21403
05.07.2024 17:00;16,81;6.025,04;0,0771;0,22891
05.07.2024 17:15;16,81;5.361,34;0,0771;0,22891
05.07.2024 17:30;16,81;5.780,74;0,0771;0,22891
05.07.2024 17:45;16,81;4.108,13;0,0771;0,22891
05.07.2024 18:00;64,35;5.598,14;0,0771;0,27645
05.07.2024 18:15;64,35;4.590,90;0,0771;0,27645
05.07.2024 18:30;64,35;3.763,77;0,0771;0,27645
05.07.2024 18:45;64,35;7.234,89;0,0771;0,27645
05.07.2024 19:00;90,09;9.214,33;0,09009;0,30219
05.07.2024 19:15;90,09;6.012,53;0,09009;0,30219
05.07.2024 19:30;90,09;2.989,17;0,09009;0,30219
05.07.2024 19:45;90,09;2.421,36;0,09009;0,30219
05.07.2024 20:00;142,36;2.456,38;0,14236;0,30506
05.07.2024 20:15;142,36;2.618,13;0,14236;0,30506
05.07.2024 20:30;142,36;2.372,16;0,14236;0,30506
05.07.2024 20:45;142,36;1.702,62;0,14236;0,30506
05.07.2024 21:00;130,38;952,2;0,13038;0,29308
05.07.2024 21:15;130,38;430,24;0,13038;0,29308
05.07.2024 21:30;130,38;150,92;0,13038;0,29308
05.07.2024 21:45;130,38;25,85;0,13038;0,29308
05.07.2024 22:00;102,22;0;0,10222;0,26492
05.07.2024 22:15;102,22;0;0,10222;0,26492
05.07.2024 22:30;102,22;0;0,10222;0,26492
05.07.2024 22:45;102,22;0;0,10222;0,26492
05.07.2024 23:00;84,95;0;0,08495;0,24765
05.07.2024 23:15;84,95;0;0,08495;0,24765
05.07.2024 23:30;84,95;0;0,08495;0,24765
05.07.2024 23:45;84,95;0;0,08495;0,24765
06.07.2024 00:00;89,1;0;0,0891;0,162
06.07.2024 00:15;89,1;0;0,0891;0,162
06.07.2024 00:30;89,1;0;0,0891;0,162
06.07.2024 00:45;89,1;0;0,0891;0,162
06.07.2024 01:00;70,71;0;0,0771;0,14361
06.07.2024 01:15;70,71;0;0,0771;0,14361
06.07.2024 01:30;70,71;0;0,0771;0,14361
06.07.2024 01:45;70,71;0;0,0771;0,14361
06.07.2024 02:00;63,52;0;0,0771;0,13642
06.07.2024 02:15;63,52;0;0,0771;0,13642
06.07.2024 02:30;63,52;0;0,0771;0,13642
06.07.2024 02:45;63,52;0;0,0771;0,13642
06.07.2024 03:00;46,46;0;0,0771;0,11936
06.07.2024 03:15;46,46;0;0,0771;0,11936
06.07.2024 03:30;46,46;0;0,0771;0,11936
06.07.2024 03:45;46,46;0;0,0771;0,11936
06.07.2024 04:00;38,62;0;0,0771;0,11152
06.07.2024 04:15;38,62;0;0,0771;0,11152
06.07.2024 04:30;38,62;0;0,0771;0,11152
06.07.2024 04:45;38,62;0;0,0771;0,11152
06.07.2024 05:00;15,69;22,51;0,0771;0,08859
06.07.2024 05:15;15,69;130,07;0,0771;0,08859
06.07.2024 05:30;15,69;561,98;0,0771;0,08859
06.07.2024 05:45;15,69;1.700,95;0,0771;0,08859
06.07.2024 06:00;5,73;3.346,04;0,0771;0,16843
06.07.2024 06:15;5,73;3.461,94;0,0771;0,16843
06.07.2024 06:30;5,73;3.096,73;0,0771;0,16843
06.07.2024 06:45;5,73;3.156,77;0,0771;0,16843
06.07.2024 07:00;5,37;3.062,55;0,0771;0,16807
06.07.2024 07:15;5,37;3.668,72;0,0771;0,16807
06.07.2024 07:30;5,37;4.128,15;0,0771;0,16807
06.07.2024 07:45;5,37;4.816,03;0,0771;0,16807
06.07.2024 08:00;3,39;6.012,53;0,0771;0,16609
06.07.2024 08:15;3,39;7.746,84;0,0771;0,16609
06.07.2024 08:30;3,39;13.808,57;0,0771;0,16609
06.07.2024 08:45;3,39;17.700,75;0,0771;0,16609
06.07.2024 09:00;0;15.903,91;0;0,1627
06.07.2024 09:15;0;18.159,34;0;0,1627
06.07.2024 09:30;0;19.931,16;0;0,1627
06.07.2024 09:45;0;18.676,29;0;0,1627
06.07.2024 10:00;-9,92;18.488,69;0;0,15278
06.07.2024 10:15;-9,92;16.308,30;0;0,15278
06.07.2024 10:30;-9,92;15.130,97;0;0,15278
06.07.2024 10:45;-9,92;14.443,92;0;0,15278
06.07.2024 11:00;-28,87;14.951,71;0;0,13383
06.07.2024 11:15;-28,87;19.636,83;0;0,13383
06.07.2024 11:30;-28,87;22.786,93;0;0,13383
06.07.2024 11:45;-28,87;23.319,73;0;0,13383
06.07.2024 12:00;-32,69;21.568,75;0;0,13001
06.07.2024 12:15;-32,69;17.481,46;0;0,13001
06.07.2024 12:30;-32,69;20.242,17;0;0,13001
06.07.2024 12:45;-32,69;22.315,00;0;0,13001
06.07.2024 13:00;-44,1;19.109,87;0;0,1186
06.07.2024 13:15;-44,1;18.675,46;0;0,1186
06.07.2024 13:30;-44,1;18.958,12;0;0,1186
06.07.2024 13:45;-44,1;17.531,49;0;0,1186
06.07.2024 14:00;-48,07;16.330,81;0;0,11463
06.07.2024 14:15;-48,07;13.478,38;0;0,11463
06.07.2024 14:30;-48,07;11.096,21;0;0,11463
06.07.2024 14:45;-48,07;12.821,35;0;0,11463
06.07.2024 15:00;-34,84;16.935,32;0;0,17726
06.07.2024 15:15;-34,84;17.413,92;0;0,17726
06.07.2024 15:30;-34,84;16.781,90;0;0,17726
06.07.2024 15:45;-34,84;12.275,21;0;0,17726
06.07.2024 16:00;-13,68;7.066,46;0;0,19842
06.07.2024 16:15;-13,68;7.526,72;0;0,19842
06.07.2024 16:30;-13,68;14.372,22;0;0,19842
06.07.2024 16:45;-13,68;20.173,80;0;0,19842
06.07.2024 17:00;-0,06;22.656,02;0;0,21204
06.07.2024 17:15;-0,06;18.398,64;0;0,21204
06.07.2024 17:30;-0,06;12.089,27;0;0,21204
06.07.2024 17:45;-0,06;11.448,08;0;0,21204
06.07.2024 18:00;1,88;12.793,83;0,0771;0,21398
06.07.2024 18:15;1,88;11.067,03;0,0771;0,21398
06.07.2024 18:30;1,88;10.020,61;0,0771;0,21398
06.07.2024 18:45;1,88;9.230,17;0,0771;0,21398
06.07.2024 19:00;0,22;12.497,00;0,0771;0,21232
06.07.2024 19:15;0,22;15.007,57;0,0771;0,21232
06.07.2024 19:30;0,22;12.485,33;0,0771;0,21232
06.07.2024 19:45;0,22;8.669,02;0,0771;0,21232
06.07.2024 20:00;6,69;5.236,27;0,0771;0,16939
06.07.2024 20:15;6,69;2.890,79;0,0771;0,16939
06.07.2024 20:30;6,69;1.725,97;0,0771;0,16939
06.07.2024 20:45;6,69;1.103,12;0,0771;0,16939
06.07.2024 21:00;9,4;665,37;0,0771;0,1721
06.07.2024 21:15;9,4;415,23;0,0771;0,1721
06.07.2024 21:30;9,4;183,44;0,0771;0,1721
06.07.2024 21:45;9,4;34,19;0,0771;0,1721
06.07.2024 22:00;18;0;0,0771;0,1807
06.07.2024 22:15;18;0;0,0771;0,1807
06.07.2024 22:30;18;0;0,0771;0,1807
06.07.2024 22:45;18;0;0,0771;0,1807
06.07.2024 23:00;14,02;0;0,0771;0,17672
06.07.2024 23:15;14,02;0;0,0771;0,17672
06.07.2024 23:30;14,02;0;0,0771;0,17672
06.07.2024 23:45;14,02;0;0,0771;0,17672
07.07.2024 00:00;-0,03;0;0;0,07287
07.07.2024 00:15;-0,03;0;0;0,07287
07.07.2024 00:30;-0,03;0;0;0,07287
07.07.2024 00:45;-0,03;0;0;0,07287
07.07.2024 01:00;-0,1;0;0;0,0728
07.07.2024 01:15;-0,1;0;0;0,0728
07.07.2024 01:30;-0,1;0;0;0,0728
07.07.2024 01:45;-0,1;0;0;0,0728
07.07.2024 02:00;-0,8;0;0;0,0721
07.07.2024 02:15;-0,8;0;0;0,0721
07.07.2024 02:30;-0,8;0;0;0,0721
07.07.2024 02:45;-0,8;0;0;0,0721
07.07.2024 03:00;-0,48;0;0;0,07242
07.07.2024 03:15;-0,48;0;0;0,07242
07.07.2024 03:30;-0,48;0;0;0,07242
07.07.2024 03:45;-0,48;0;0;0,07242
07.07.2024 04:00;-0,06;0;0;0,07284
07.07.2024 04:15;-0,06;0;0;0,07284
07.07.2024 04:30;-0,06;0;0;0,07284
07.07.2024 04:45;-0,06;5;0;0,07284
07.07.2024 05:00;-0,01;111,73;0;0,07289
07.07.2024 05:15;-0,01;529,46;0;0,07289
07.07.2024 05:30;-0,01;2.478,89;0;0,07289
07.07.2024 05:45;-0,01;5.237,93;0;0,07289
07.07.2024 06:00;-0,01;7.500,87;0;0,16269
07.07.2024 06:15;-0,01;9.403,60;0;0,16269
07.07.2024 06:30;-0,01;11.083,71;0;0,16269
07.07.2024 06:45;-0,01;12.585,38;0;0,16269
07.07.2024 07:00;-0,01;13.946,98;0;0,16269
07.07.2024 07:15;-0,01;15.075,94;0;0,16269
07.07.2024 07:30;-0,01;16.018,97;0;0,16269
07.07.2024 07:45;-0,01;14.129,58;0;0,16269
07.07.2024 08:00;-0,6;15.567,05;0;0,1621
07.07.2024 08:15;-0,6;18.268,57;0;0,1621
07.07.2024 08:30;-0,6;18.681,30;0;0,1621
07.07.2024 08:45;-0,6;19.136,55;0;0,1621
07.07.2024 09:00;-6,49;19.585,14;0;0,15621
07.07.2024 09:15;-6,49;19.791,92;0;0,15621
07.07.2024 09:30;-6,49;19.540,94;0;0,15621
07.07.2024 09:45;-6,49;20.029,55;0;0,15621
07.07.2024 10:00;-9,98;19.764,40;0;0,15272
