sep=,
timestamp,day_ahead_prices_euro-per-MWh,pv_production_W,feed_in_tariff_euro-per-kWh,grid_costs_euro-per-kWh
10.09.2024 07:15:00,"129,90","632,79","0,1299","0,2926"
10.09.2024 07:30:00,"129,90","946,25","0,1299","0,2926"
10.09.2024 07:45:00,"129,90","1.110,82","0,1299","0,2926"
10.09.2024 08:00:00,"114,94","1.132,37","0,11494","0,27764"
10.09.2024 08:15:00,"114,94","1.363,54","0,11494","0,27764"
10.09.2024 08:30:00,"114,94","2.074,70","0,11494","0,27764"
10.09.2024 08:45:00,"114,94","2.388,16","0,11494","0,27764"
10.09.2024 09:00:00,"100,00","2.415,59","0,1","0,2627"
10.09.2024 09:15:00,"100,00","2.029,64","0,1","0,2627"
10.09.2024 09:30:00,"100,00","1.837,65","0,1","0,2627"
10.09.2024 09:45:00,"100,00","1.412,52","0,1","0,2627"
10.09.2024 10:00:00,"59,92","1.208,77","0,0771","0,22262"
10.09.2024 10:15:00,"59,92","1.555,54","0,0771","0,22262"
10.09.2024 10:30:00,"59,92","2.809,37","0,0771","0,22262"
10.09.2024 10:45:00,"59,92","5.932,20","0,0771","0,22262"
10.09.2024 11:00:00,"9,52","7.287,90","0,0771","0,17222"
10.09.2024 11:15:00,"9,52","3.156,13","0,0771","0,17222"
10.09.2024 11:30:00,"9,52","3.434,33","0,0771","0,17222"
10.09.2024 11:45:00,"9,52","7.454,43","0,0771","0,17222"
10.09.2024 12:00:00,"0,04","8.606,39","0,0771","0,16274"
10.09.2024 12:15:00,"0,04","6.267,21","0,0771","0,16274"
10.09.2024 12:30:00,"0,04","6.329,90","0,0771","0,16274"
10.09.2024 12:45:00,"0,04","9.258,77","0,0771","0,16274"
10.09.2024 13:00:00,"-0,07","7.767,89",0,"0,16263"
10.09.2024 13:15:00,"-0,07","5.565,84",0,"0,16263"
10.09.2024 13:30:00,"-0,07","6.711,92",0,"0,16263"
10.09.2024 13:45:00,"-0,07","9.656,47",0,"0,16263"
10.09.2024 14:00:00,"-0,16","9.464,48",0,"0,16254"
10.09.2024 14:15:00,"-0,16","7.736,54",0,"0,16254"
10.09.2024 14:30:00,"-0,16","10.267,72",0,"0,16254"
10.09.2024 14:45:00,"-0,16","9.640,80",0,"0,16254"
10.09.2024 15:00:00,"-0,04","8.925,72",0,"0,21206"
10.09.2024 15:15:00,"-0,04","6.719,76",0,"0,21206"
10.09.2024 15:30:00,"-0,04","4.315,93",0,"0,21206"
10.09.2024 15:45:00,"-0,04","3.577,34",0,"0,21206"
10.09.2024 16:00:00,"0,22","3.146,34","0,0771","0,21232"
10.09.2024 16:15:00,"0,22","2.495,91","0,0771","0,21232"
10.09.2024 16:30:00,"0,22","2.313,71","0,0771","0,21232"
10.09.2024 16:45:00,"0,22","1.927,77","0,0771","0,21232"
10.09.2024 17:00:00,"21,77","1.048,13","0,0771","0,23387"
10.09.2024 17:15:00,"21,77","1.430,15","0,0771","0,23387"
10.09.2024 17:30:00,"21,77","1.361,58","0,0771","0,23387"
10.09.2024 17:45:00,"21,77","1.005,03","0,0771","0,23387"
10.09.2024 18:00:00,"80,40","1.151,96","0,0804","0,2925"
10.09.2024 18:15:00,"80,40","1.116,69","0,0804","0,2925"
10.09.2024 18:30:00,"80,40","366,35","0,0804","0,2925"
10.09.2024 18:45:00,"80,40","176,32","0,0804","0,2925"
10.09.2024 19:00:00,"92,91","160,65","0,09291","0,30501"
10.09.2024 19:15:00,"92,91","11,75","0,09291","0,30501"
10.09.2024 19:30:00,"92,91","0,00","0,09291","0,30501"
10.09.2024 19:45:00,"92,91","0,00","0,09291","0,30501"
10.09.2024 20:00:00,"83,25","0,00","0,08325","0,24595"
10.09.2024 20:15:00,"83,25","0,00","0,08325","0,24595"
10.09.2024 20:30:00,"83,25","0,00","0,08325","0,24595"
10.09.2024 20:45:00,"83,25","0,00","0,08325","0,24595"
10.09.2024 21:00:00,"82,02","0,00","0,08202","0,24472"
10.09.2024 21:15:00,"82,02","0,00","0,08202","0,24472"
10.09.2024 21:30:00,"82,02","0,00","0,08202","0,24472"
10.09.2024 21:45:00,"82,02","0,00","0,08202","0,24472"
10.09.2024 22:00:00,"76,63","0,00","0,0771","0,23933"
10.09.2024 22:15:00,"76,63","0,00","0,0771","0,23933"
10.09.2024 22:30:00,"76,63","0,00","0,0771","0,23933"
10.09.2024 22:45:00,"76,63","0,00","0,0771","0,23933"
10.09.2024 23:00:00,"64,38","0,00","0,0771","0,22708"
10.09.2024 23:15:00,"64,38","0,00","0,0771","0,22708"
10.09.2024 23:30:00,"64,38","0,00","0,0771","0,22708"
10.09.2024 23:45:00,"64,38","0,00","0,0771","0,22708"
11.09.2024 00:00:00,"40,00","0,00","0,0771","0,1129"
11.09.2024 00:15:00,"40,00","0,00","0,0771","0,1129"
11.09.2024 00:30:00,"40,00","0,00","0,0771","0,1129"
11.09.2024 00:45:00,"40,00","0,00","0,0771","0,1129"
11.09.2024 01:00:00,"39,91","0,00","0,0771","0,11281"
11.09.2024 01:15:00,"39,91","0,00","0,0771","0,11281"
11.09.2024 01:30:00,"39,91","0,00","0,0771","0,11281"
11.09.2024 01:45:00,"39,91","0,00","0,0771","0,11281"
11.09.2024 02:00:00,"32,99","0,00","0,0771","0,10589"
11.09.2024 02:15:00,"32,99","0,00","0,0771","0,10589"
11.09.2024 02:30:00,"32,99","0,00","0,0771","0,10589"
11.09.2024 02:45:00,"32,99","0,00","0,0771","0,10589"
11.09.2024 03:00:00,"33,73","0,00","0,0771","0,10663"
11.09.2024 03:15:00,"33,73","0,00","0,0771","0,10663"
11.09.2024 03:30:00,"33,73","0,00","0,0771","0,10663"
11.09.2024 03:45:00,"33,73","0,00","0,0771","0,10663"
11.09.2024 04:00:00,"38,93","0,00","0,0771","0,11183"
11.09.2024 04:15:00,"38,93","0,00","0,0771","0,11183"
11.09.2024 04:30:00,"38,93","0,00","0,0771","0,11183"
11.09.2024 04:45:00,"38,93","0,00","0,0771","0,11183"
11.09.2024 05:00:00,"61,56","0,00","0,0771","0,13446"
11.09.2024 05:15:00,"61,56","0,00","0,0771","0,13446"
11.09.2024 05:30:00,"61,56","0,00","0,0771","0,13446"
11.09.2024 05:45:00,"61,56","0,00","0,0771","0,13446"
11.09.2024 06:00:00,"86,79","0,00","0,08679","0,24949"
11.09.2024 06:15:00,"86,79","0,00","0,08679","0,24949"
11.09.2024 06:30:00,"86,79","0,00","0,08679","0,24949"
11.09.2024 06:45:00,"86,79","0,00","0,08679","0,24949"
11.09.2024 07:00:00,"97,55","9,80","0,09755","0,26025"
11.09.2024 07:15:00,"97,55","90,12","0,09755","0,26025"
11.09.2024 07:30:00,"97,55","303,66","0,09755","0,26025"
11.09.2024 07:45:00,"97,55","499,57","0,09755","0,26025"
11.09.2024 08:00:00,"110,72","519,17","0,11072","0,27342"
11.09.2024 08:15:00,"110,72","513,29","0,11072","0,27342"
11.09.2024 08:30:00,"110,72","474,11","0,11072","0,27342"
11.09.2024 08:45:00,"110,72","599,49","0,11072","0,27342"
11.09.2024 09:00:00,"97,60","711,16","0,0976","0,2603"
11.09.2024 09:15:00,"97,60","1.240,12","0,0976","0,2603"
11.09.2024 09:30:00,"97,60","2.866,18","0,0976","0,2603"
11.09.2024 09:45:00,"97,60","4.799,83","0,0976","0,2603"
11.09.2024 10:00:00,"76,81","6.306,39","0,0771","0,23951"
11.09.2024 10:15:00,"76,81","6.034,07","0,0771","0,23951"
11.09.2024 10:30:00,"76,81","5.755,88","0,0771","0,23951"
11.09.2024 10:45:00,"76,81","6.012,52","0,0771","0,23951"
11.09.2024 11:00:00,"67,51","9.797,53","0,0771","0,23021"
11.09.2024 11:15:00,"67,51","11.031,77","0,0771","0,23021"
11.09.2024 11:30:00,"67,51","6.866,69","0,0771","0,23021"
11.09.2024 11:45:00,"67,51","9.156,90","0,0771","0,23021"
11.09.2024 12:00:00,"62,45","11.353,06","0,0771","0,22515"
11.09.2024 12:15:00,"62,45","14.511,16","0,0771","0,22515"
11.09.2024 12:30:00,"62,45","12.981,09","0,0771","0,22515"
11.09.2024 12:45:00,"62,45","9.805,36","0,0771","0,22515"
11.09.2024 13:00:00,"63,85","6.647,27","0,0771","0,22655"
11.09.2024 13:15:00,"63,85","8.018,65","0,0771","0,22655"
11.09.2024 13:30:00,"63,85","14.446,51","0,0771","0,22655"
11.09.2024 13:45:00,"63,85","16.337,05","0,0771","0,22655"
11.09.2024 14:00:00,"69,00","16.143,10","0,0771","0,2317"
11.09.2024 14:15:00,"69,00","16.086,28","0,0771","0,2317"
11.09.2024 14:30:00,"69,00","15.283,05","0,0771","0,2317"
11.09.2024 14:45:00,"69,00","11.213,97","0,0771","0,2317"
11.09.2024 15:00:00,"69,05","5.440,46","0,0771","0,28115"
11.09.2024 15:15:00,"69,05","4.858,60","0,0771","0,28115"
11.09.2024 15:30:00,"69,05","4.880,15","0,0771","0,28115"
11.09.2024 15:45:00,"69,05","3.567,55","0,0771","0,28115"
11.09.2024 16:00:00,"76,75","2.778,02","0,0771","0,28885"
11.09.2024 16:15:00,"76,75","2.840,72","0,0771","0,28885"
11.09.2024 16:30:00,"76,75","4.319,85","0,0771","0,28885"
11.09.2024 16:45:00,"76,75","5.032,96","0,0771","0,28885"
11.09.2024 17:00:00,"101,39","6.770,70","0,10139","0,31349"
11.09.2024 17:15:00,"101,39","6.864,73","0,10139","0,31349"
11.09.2024 17:30:00,"101,39","3.453,92","0,10139","0,31349"
11.09.2024 17:45:00,"101,39","5.013,37","0,10139","0,31349"
11.09.2024 18:00:00,"115,14","4.065,16","0,11514","0,32724"
11.09.2024 18:15:00,"115,14","2.076,66","0,11514","0,32724"
11.09.2024 18:30:00,"115,14","1.506,56","0,11514","0,32724"
11.09.2024 18:45:00,"115,14","1.091,23","0,11514","0,32724"
11.09.2024 19:00:00,"142,86","750,34","0,14286","0,35496"
11.09.2024 19:15:00,"142,86","256,64","0,14286","0,35496"
11.09.2024 19:30:00,"142,86","52,90","0,14286","0,35496"
11.09.2024 19:45:00,"142,86","0,00","0,14286","0,35496"
11.09.2024 20:00:00,"138,36","0,00","0,13836","0,30106"
11.09.2024 20:15:00,"138,36","0,00","0,13836","0,30106"
11.09.2024 20:30:00,"138,36","0,00","0,13836","0,30106"
11.09.2024 20:45:00,"138,36","0,00","0,13836","0,30106"
11.09.2024 21:00:00,"115,14","0,00","0,11514","0,27784"
11.09.2024 21:15:00,"115,14","0,00","0,11514","0,27784"
11.09.2024 21:30:00,"115,14","0,00","0,11514","0,27784"
11.09.2024 21:45:00,"115,14","0,00","0,11514","0,27784"
11.09.2024 22:00:00,"102,97","0,00","0,10297","0,26567"
11.09.2024 22:15:00,"102,97","0,00","0,10297","0,26567"
11.09.2024 22:30:00,"102,97","0,00","0,10297","0,26567"
11.09.2024 22:45:00,"102,97","0,00","0,10297","0,26567"
11.09.2024 23:00:00,"101,49","0,00","0,10149","0,26419"
11.09.2024 23:15:00,"101,49","0,00","0,10149","0,26419"
11.09.2024 23:30:00,"101,49","0,00","0,10149","0,26419"
11.09.2024 23:45:00,"101,49","0,00","0,10149","0,26419"
12.09.2024 00:00:00,"90,06","0,00","0,09006","0,16296"
12.09.2024 00:15:00,"90,06","0,00","0,09006","0,16296"
12.09.2024 00:30:00,"90,06","0,00","0,09006","0,16296"
12.09.2024 00:45:00,"90,06","0,00","0,09006","0,16296"
12.09.2024 01:00:00,"84,10","0,00","0,0841","0,157"
12.09.2024 01:15:00,"84,10","0,00","0,0841","0,157"
12.09.2024 01:30:00,"84,10","0,00","0,0841","0,157"
12.09.2024 01:45:00,"84,10","0,00","0,0841","0,157"
12.09.2024 02:00:00,"83,93","0,00","0,08393","0,15683"
12.09.2024 02:15:00,"83,93","0,00","0,08393","0,15683"
12.09.2024 02:30:00,"83,93","0,00","0,08393","0,15683"
12.09.2024 02:45:00,"83,93","0,00","0,08393","0,15683"
12.09.2024 03:00:00,"83,45","0,00","0,08345","0,15635"
12.09.2024 03:15:00,"83,45","0,00","0,08345","0,15635"
12.09.2024 03:30:00,"83,45","0,00","0,08345","0,15635"
12.09.2024 03:45:00,"83,45","0,00","0,08345","0,15635"
12.09.2024 04:00:00,"85,02","0,00","0,08502","0,15792"
12.09.2024 04:15:00,"85,02","0,00","0,08502","0,15792"
12.09.2024 04:30:00,"85,02","0,00","0,08502","0,15792"
12.09.2024 04:45:00,"85,02","0,00","0,08502","0,15792"
12.09.2024 05:00:00,"86,92","0,00","0,08692","0,15982"
12.09.2024 05:15:00,"86,92","0,00","0,08692","0,15982"
12.09.2024 05:30:00,"86,92","0,00","0,08692","0,15982"
12.09.2024 05:45:00,"86,92","0,00","0,08692","0,15982"
12.09.2024 06:00:00,"107,96","0,00","0,10796","0,27066"
12.09.2024 06:15:00,"107,96","0,00","0,10796","0,27066"
12.09.2024 06:30:00,"107,96","0,00","0,10796","0,27066"
12.09.2024 06:45:00,"107,96","29,39","0,10796","0,27066"
12.09.2024 07:00:00,"134,94","148,89","0,13494","0,29764"
12.09.2024 07:15:00,"134,94","268,40","0,13494","0,29764"
12.09.2024 07:30:00,"134,94","434,92","0,13494","0,29764"
12.09.2024 07:45:00,"134,94","732,71","0,13494","0,29764"
12.09.2024 08:00:00,"135,94","1.016,78","0,13594","0,29864"
12.09.2024 08:15:00,"135,94","1.718,14","0,13594","0,29864"
12.09.2024 08:30:00,"135,94","2.060,99","0,13594","0,29864"
12.09.2024 08:45:00,"135,94","2.135,43","0,13594","0,29864"
12.09.2024 09:00:00,"103,36","3.107,15","0,10336","0,26606"
12.09.2024 09:15:00,"103,36","2.754,51","0,10336","0,26606"
12.09.2024 09:30:00,"103,36","3.083,65","0,10336","0,26606"
12.09.2024 09:45:00,"103,36","3.898,64","0,10336","0,26606"
12.09.2024 10:00:00,"85,00","4.159,20","0,085","0,2477"
12.09.2024 10:15:00,"85,00","4.080,83","0,085","0,2477"
12.09.2024 10:30:00,"85,00","3.638,07","0,085","0,2477"
12.09.2024 10:45:00,"85,00","4.206,22","0,085","0,2477"
12.09.2024 11:00:00,"80,41","5.720,61","0,08041","0,24311"
12.09.2024 11:15:00,"80,41","5.926,32","0,08041","0,24311"
12.09.2024 11:30:00,"80,41","4.223,85","0,08041","0,24311"
12.09.2024 11:45:00,"80,41","4.429,56","0,08041","0,24311"
12.09.2024 12:00:00,"78,62","8.817,97","0,07862","0,24132"
12.09.2024 12:15:00,"78,62","10.283,39","0,07862","0,24132"
12.09.2024 12:30:00,"78,62","6.453,32","0,07862","0,24132"
12.09.2024 12:45:00,"78,62","7.681,69","0,07862","0,24132"
12.09.2024 13:00:00,"78,23","6.898,04","0,07823","0,24093"
12.09.2024 13:15:00,"78,23","4.872,32","0,07823","0,24093"
12.09.2024 13:30:00,"78,23","4.525,55","0,07823","0,24093"
12.09.2024 13:45:00,"78,23","5.630,49","0,07823","0,24093"
12.09.2024 14:00:00,"80,11","10.034,58","0,08011","0,24281"
12.09.2024 14:15:00,"80,11","14.712,94","0,08011","0,24281"
12.09.2024 14:30:00,"80,11","13.619,76","0,08011","0,24281"
12.09.2024 14:45:00,"80,11","7.912,86","0,08011","0,24281"
12.09.2024 15:00:00,"84,93","3.961,33","0,08493","0,29703"
12.09.2024 15:15:00,"84,93","10.073,76","0,08493","0,29703"
12.09.2024 15:30:00,"84,93","13.486,54","0,08493","0,29703"
12.09.2024 15:45:00,"84,93","12.565,76","0,08493","0,29703"
12.09.2024 16:00:00,"91,67","11.880,07","0,09167","0,30377"
12.09.2024 16:15:00,"91,67","11.223,76","0,09167","0,30377"
12.09.2024 16:30:00,"91,67","10.105,11","0,09167","0,30377"
12.09.2024 16:45:00,"91,67","8.496,68","0,09167","0,30377"
12.09.2024 17:00:00,"109,74","6.874,53","0,10974","0,32184"
12.09.2024 17:15:00,"109,74","2.117,80","0,10974","0,32184"
12.09.2024 17:30:00,"109,74","3.312,86","0,10974","0,32184"
12.09.2024 17:45:00,"109,74","4.600,00","0,10974","0,32184"
12.09.2024 18:00:00,"145,19","4.176,83","0,14519","0,35729"
12.09.2024 18:15:00,"145,19","3.354,00","0,14519","0,35729"
12.09.2024 18:30:00,"145,19","2.443,01","0,14519","0,35729"
12.09.2024 18:45:00,"145,19","1.316,52","0,14519","0,35729"
12.09.2024 19:00:00,"300,01","391,82","0,30001","0,51211"
12.09.2024 19:15:00,"300,01","117,55","0,30001","0,51211"
12.09.2024 19:30:00,"300,01","27,43","0,30001","0,51211"
12.09.2024 19:45:00,"300,01","0,00","0,30001","0,51211"
12.09.2024 20:00:00,"250,02","0,00","0,25002","0,41272"
12.09.2024 20:15:00,"250,02","0,00","0,25002","0,41272"
12.09.2024 20:30:00,"250,02","0,00","0,25002","0,41272"
12.09.2024 20:45:00,"250,02","0,00","0,25002","0,41272"
12.09.2024 21:00:00,"125,00","0,00","0,125","0,2877"
12.09.2024 21:15:00,"125,00","0,00","0,125","0,2877"
12.09.2024 21:30:00,"125,00","0,00","0,125","0,2877"
12.09.2024 21:45:00,"125,00","0,00","0,125","0,2877"
12.09.2024 22:00:00,"99,47","0,00","0,09947","0,26217"
12.09.2024 22:15:00,"99,47","0,00","0,09947","0,26217"
12.09.2024 22:30:00,"99,47","0,00","0,09947","0,26217"
12.09.2024 22:45:00,"99,47","0,00","0,09947","0,26217"
12.09.2024 23:00:00,"92,04","0,00","0,09204","0,25474"
12.09.2024 23:15:00,"92,04","0,00","0,09204","0,25474"
12.09.2024 23:30:00,"92,04","0,00","0,09204","0,25474"
12.09.2024 23:45:00,"92,04","0,00","0,09204","0,25474"
13.09.2024 00:00:00,"99,97","0,00","0,09997","0,17287"
13.09.2024 00:15:00,"99,97","0,00","0,09997","0,17287"
13.09.2024 00:30:00,"99,97","0,00","0,09997","0,17287"
13.09.2024 00:45:00,"99,97","0,00","0,09997","0,17287"
13.09.2024 01:00:00,"91,52","0,00","0,09152","0,16442"
13.09.2024 01:15:00,"91,52","0,00","0,09152","0,16442"
13.09.2024 01:30:00,"91,52","0,00","0,09152","0,16442"
13.09.2024 01:45:00,"91,52","0,00","0,09152","0,16442"
13.09.2024 02:00:00,"87,31","0,00","0,08731","0,16021"
13.09.2024 02:15:00,"87,31","0,00","0,08731","0,16021"
13.09.2024 02:30:00,"87,31","0,00","0,08731","0,16021"
13.09.2024 02:45:00,"87,31","0,00","0,08731","0,16021"
13.09.2024 03:00:00,"86,76","0,00","0,08676","0,15966"
13.09.2024 03:15:00,"86,76","0,00","0,08676","0,15966"
13.09.2024 03:30:00,"86,76","0,00","0,08676","0,15966"
13.09.2024 03:45:00,"86,76","0,00","0,08676","0,15966"
13.09.2024 04:00:00,"84,63","0,00","0,08463","0,15753"
13.09.2024 04:15:00,"84,63","0,00","0,08463","0,15753"
13.09.2024 04:30:00,"84,63","0,00","0,08463","0,15753"
13.09.2024 04:45:00,"84,63","0,00","0,08463","0,15753"
13.09.2024 05:00:00,"87,92","0,00","0,08792","0,16082"
13.09.2024 05:15:00,"87,92","0,00","0,08792","0,16082"
13.09.2024 05:30:00,"87,92","0,00","0,08792","0,16082"
13.09.2024 05:45:00,"87,92","0,00","0,08792","0,16082"
13.09.2024 06:00:00,"100,49","0,00","0,10049","0,26319"
13.09.2024 06:15:00,"100,49","0,00","0,10049","0,26319"
13.09.2024 06:30:00,"100,49","0,00","0,10049","0,26319"
13.09.2024 06:45:00,"100,49","5,88","0,10049","0,26319"
13.09.2024 07:00:00,"119,96","64,65","0,11996","0,28266"
13.09.2024 07:15:00,"119,96","221,38","0,11996","0,28266"
13.09.2024 07:30:00,"119,96","370,27","0,11996","0,28266"
13.09.2024 07:45:00,"119,96","597,53","0,11996","0,28266"
13.09.2024 08:00:00,"132,24","936,46","0,13224","0,29494"
13.09.2024 08:15:00,"132,24","1.341,99","0,13224","0,29494"
13.09.2024 08:30:00,"132,24","1.794,55","0,13224","0,29494"
13.09.2024 08:45:00,"132,24","2.327,43","0,13224","0,29494"
13.09.2024 09:00:00,"116,24","2.844,63","0,11624","0,27894"
13.09.2024 09:15:00,"116,24","3.953,49","0,11624","0,27894"
13.09.2024 09:30:00,"116,24","4.778,28","0,11624","0,27894"
13.09.2024 09:45:00,"116,24","6.014,48","0,11624","0,27894"
13.09.2024 10:00:00,"102,54","7.475,98","0,10254","0,26524"
13.09.2024 10:15:00,"102,54","8.586,80","0,10254","0,26524"
13.09.2024 10:30:00,"102,54","8.482,96","0,10254","0,26524"
13.09.2024 10:45:00,"102,54","8.665,16","0,10254","0,26524"
13.09.2024 11:00:00,"94,99","8.455,54","0,09499","0,25769"
13.09.2024 11:15:00,"94,99","9.290,12","0,09499","0,25769"
13.09.2024 11:30:00,"94,99","9.672,14","0,09499","0,25769"
13.09.2024 11:45:00,"94,99","10.240,29","0,09499","0,25769"
13.09.2024 12:00:00,"88,55","10.101,19","0,08855","0,25125"
13.09.2024 12:15:00,"88,55","8.915,93","0,08855","0,25125"
13.09.2024 12:30:00,"88,55","9.170,61","0,08855","0,25125"
13.09.2024 12:45:00,"88,55","11.102,30","0,08855","0,25125"
13.09.2024 13:00:00,"77,50","9.605,54","0,0775","0,2402"
13.09.2024 13:15:00,"77,50","7.397,61","0,0775","0,2402"
13.09.2024 13:30:00,"77,50","6.269,16","0,0775","0,2402"
13.09.2024 13:45:00,"77,50","5.587,39","0,0775","0,2402"
13.09.2024 14:00:00,"66,96","10.643,87","0,0771","0,22966"
13.09.2024 14:15:00,"66,96","10.279,47","0,0771","0,22966"
13.09.2024 14:30:00,"66,96","11.617,54","0,0771","0,22966"
13.09.2024 14:45:00,"66,96","9.088,33","0,0771","0,22966"
13.09.2024 15:00:00,"72,20","5.440,46","0,0771","0,2843"
13.09.2024 15:15:00,"72,20","8.136,20","0,0771","0,2843"
13.09.2024 15:30:00,"72,20","6.374,96","0,0771","0,2843"
13.09.2024 15:45:00,"72,20","7.097,87","0,0771","0,2843"
13.09.2024 16:00:00,"74,30","5.755,88","0,0771","0,2864"
13.09.2024 16:15:00,"74,30","2.815,25","0,0771","0,2864"
13.09.2024 16:30:00,"74,30","4.733,22","0,0771","0,2864"
13.09.2024 16:45:00,"74,30","3.334,41","0,0771","0,2864"
13.09.2024 17:00:00,"79,85","3.765,42","0,07985","0,29195"
13.09.2024 17:15:00,"79,85","2.513,54","0,07985","0,29195"
13.09.2024 17:30:00,"79,85","2.251,02","0,07985","0,29195"
13.09.2024 17:45:00,"79,85","3.248,21","0,07985","0,29195"
13.09.2024 18:00:00,"96,47","3.918,23","0,09647","0,30857"
13.09.2024 18:15:00,"96,47","2.399,91","0,09647","0,30857"
13.09.2024 18:30:00,"96,47","877,68","0,09647","0,30857"
13.09.2024 18:45:00,"96,47","431,01","0,09647","0,30857"
13.09.2024 19:00:00,"100,00","705,28","0,1","0,3121"
13.09.2024 19:15:00,"100,00","534,84","0,1","0,3121"
13.09.2024 19:30:00,"100,00","172,40","0,1","0,3121"
13.09.2024 19:45:00,"100,00","50,94","0,1","0,3121"
13.09.2024 20:00:00,"94,25","0,00","0,09425","0,25695"
13.09.2024 20:15:00,"94,25","0,00","0,09425","0,25695"
13.09.2024 20:30:00,"94,25","0,00","0,09425","0,25695"
13.09.2024 20:45:00,"94,25","0,00","0,09425","0,25695"
13.09.2024 21:00:00,"84,57","0,00","0,08457","0,24727"
13.09.2024 21:15:00,"84,57","0,00","0,08457","0,24727"
13.09.2024 21:30:00,"84,57","0,00","0,08457","0,24727"
13.09.2024 21:45:00,"84,57","0,00","0,08457","0,24727"
13.09.2024 22:00:00,"79,30","0,00","0,0793","0,242"
13.09.2024 22:15:00,"79,30","0,00","0,0793","0,242"
13.09.2024 22:30:00,"79,30","0,00","0,0793","0,242"
13.09.2024 22:45:00,"79,30","0,00","0,0793","0,242"
13.09.2024 23:00:00,"60,99","0,00","0,0771","0,22369"
13.09.2024 23:15:00,"60,99","0,00","0,0771","0,22369"
13.09.2024 23:30:00,"60,99","0,00","0,0771","0,22369"
13.09.2024 23:45:00,"60,99","0,00","0,0771","0,22369"
14.09.2024 00:00:00,"55,61","0,00","0,0771","0,12851"
14.09.2024 00:15:00,"55,61","0,00","0,0771","0,12851"
14.09.2024 00:30:00,"55,61","0,00","0,0771","0,12851"
14.09.2024 00:45:00,"55,61","0,00","0,0771","0,12851"
14.09.2024 01:00:00,"50,01","0,00","0,0771","0,12291"
14.09.2024 01:15:00,"50,01","0,00","0,0771","0,12291"
14.09.2024 01:30:00,"50,01","0,00","0,0771","0,12291"
14.09.2024 01:45:00,"50,01","0,00","0,0771","0,12291"
14.09.2024 02:00:00,"43,33","0,00","0,0771","0,11623"
14.09.2024 02:15:00,"43,33","0,00","0,0771","0,11623"
14.09.2024 02:30:00,"43,33","0,00","0,0771","0,11623"
14.09.2024 02:45:00,"43,33","0,00","0,0771","0,11623"
14.09.2024 03:00:00,"45,18","0,00","0,0771","0,11808"
14.09.2024 03:15:00,"45,18","0,00","0,0771","0,11808"
14.09.2024 03:30:00,"45,18","0,00","0,0771","0,11808"
14.09.2024 03:45:00,"45,18","0,00","0,0771","0,11808"
14.09.2024 04:00:00,"46,70","0,00","0,0771","0,1196"
14.09.2024 04:15:00,"46,70","0,00","0,0771","0,1196"
14.09.2024 04:30:00,"46,70","0,00","0,0771","0,1196"
14.09.2024 04:45:00,"46,70","0,00","0,0771","0,1196"
14.09.2024 05:00:00,"44,27","0,00","0,0771","0,11717"
14.09.2024 05:15:00,"44,27","0,00","0,0771","0,11717"
14.09.2024 05:30:00,"44,27","0,00","0,0771","0,11717"
14.09.2024 05:45:00,"44,27","0,00","0,0771","0,11717"
14.09.2024 06:00:00,"55,35","0,00","0,0771","0,21805"
14.09.2024 06:15:00,"55,35","0,00","0,0771","0,21805"
14.09.2024 06:30:00,"55,35","0,00","0,0771","0,21805"
14.09.2024 06:45:00,"55,35","7,84","0,0771","0,21805"
14.09.2024 07:00:00,"65,00","86,20","0,0771","0,2277"
14.09.2024 07:15:00,"65,00","282,11","0,0771","0,2277"
14.09.2024 07:30:00,"65,00","456,47","0,0771","0,2277"
